,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
195685,359477,Maven,org.jclouds.api:elasticstack,2015-01-30 21:14:22 UTC,2018-10-26 23:05:43 UTC,jclouds components to access elasticstack,,http://www.jclouds.org/elasticstack,Apache-2.0,scm:git:git://github.com/jclouds/jclouds.git/elasticstack,61,13,2013-04-27 15:34:28 UTC,1.6.0,,8,Java,,2017-04-26 21:29:13 UTC,0,172803
127501,390913,Maven,org.apache.cxf.fediz.examples.wsclientWebapp:wsclientWebapp-webapp,2015-01-31 01:12:23 UTC,2018-10-27 02:06:12 UTC,"The Apache Software Foundation provides support for the Apache community of open-source software projects.     The Apache projects are characterized by a collaborative, consensus based development process, an open and     pragmatic software license, and a desire to create high quality software that leads the way in its field.     We consider ourselves not simply a group of projects sharing a server, but rather a community of developers     and users.",,http://www.apache.org/fediz/examples/wsclientWebapp/wsclientWebapp-webapp/,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/cxf/fediz/tags/fediz-1.0.2/examples/wsclientWebapp/wsclientWebapp-webapp,2,6,2012-11-02 21:14:58 UTC,1.0.2,,0,,,2017-04-30 04:12:17 UTC,0,
1683,340339,Maven,com.corundumstudio.socketio:netty-socketio,2015-01-30 17:51:12 UTC,2018-10-26 21:54:48 UTC,Socket.IO server implemented on Java,,https://github.com/mrniko/netty-socketio,Apache-2.0,https://github.com/mrniko/netty-socketio,31,15,2018-07-06 09:14:19 UTC,1.7.16,,1,Java,,2018-03-05 07:15:04 UTC,253,165519
5630,2261265,Maven,com.io7m.jnull:com.io7m.jnull.core,2017-04-25 20:09:12 UTC,2018-07-09 17:58:14 UTC,Null pointer handling (Core),,http://io7m.github.io/jnull/,ISC,https://github.com/io7m/jnull,2,0,2017-10-25 19:05:14 UTC,2.0.0-beta0001,,0,Java,,2018-07-03 03:32:56 UTC,7,4266744
120490,643702,Maven,com.sun.jersey.contribs:jersey-atom-abdera,2015-02-19 23:47:02 UTC,2018-10-27 14:43:54 UTC,,,,CNRI-Python-GPL-Compatible,scm:svn:https://svn.java.net/svn/jersey~svn/trunk/jersey/jersey-contribs/jersey-atom-abdera/,91,6,2016-03-11 13:11:17 UTC,1.19.1,,2,,,2016-07-18 13:24:39 UTC,77,
123384,376348,Maven,org.ow2.util.metadata:metadata-common-api,2015-01-30 23:20:57 UTC,2018-10-27 00:28:31 UTC,API of metadata common utility modules.,,,Apache-2.0,scm:git:git://gitorious.ow2.org/ow2-utilities/javaee-metadata.git/metadata-common/metadata-common-api,3,6,2013-09-17 19:54:29 UTC,3.0.0-M2,,1,,,2017-05-01 02:12:00 UTC,1,
51842,3129646,Maven,com.github.binarywang:weixin-java-tools-jdk6,2018-07-02 22:42:41 UTC,2018-09-26 23:09:21 UTC,微信公众号、企业号上级POM,,https://github.com/binarywang/weixin-java-tools,Apache-2.0,https://github.com/binarywang/weixin-java-tools,1,0,2016-10-07 04:51:38 UTC,2.2.0,,0,Java,,2018-09-26 23:09:19 UTC,0,23811872
176398,377735,Maven,com.norbsoft.typefacehelper:library,2015-01-30 23:31:07 UTC,2018-10-27 00:32:48 UTC,Android Typeface helper - easy runtime typeface setter,,https://github.com/norbsoft/android-typeface-helper,Apache-2.0,https://github.com/norbsoft/android-typeface-helper,1,10,2014-10-02 06:44:28 UTC,0.9.0,,0,Java,,2017-10-24 08:24:44 UTC,17,845027
126998,647731,Maven,org.ow2.bundles:ow2-bundles-externals-slf4j-jcl,2015-02-20 01:29:56 UTC,2018-10-27 14:56:14 UTC,SLF4J,,,LGPL-3.0-only,scm:svn:svn://svn.forge.objectweb.org/svnroot/easybeans/tags/OW2_BUNDLES_1_0_36/ow2-bundles-externals/ow2-bundles-externals-slf4j/ow2-bundles-externals-slf4j-jcl,25,6,2013-09-10 08:55:22 UTC,1.0.36,,0,,,2016-07-18 13:29:10 UTC,1,
113223,406234,Maven,org.glassfish.jersey.examples:groovy,2015-01-31 03:28:26 UTC,2018-10-27 03:18:05 UTC,Groovy Jersey,,,NetCDF,scm:git:git://java.net/jersey~code/project/groovy,45,6,2018-04-10 11:19:52 UTC,2.27,,0,,,2018-07-02 21:44:29 UTC,0,
177799,637651,Maven,hu.kazocsaba:image-viewer,2015-02-19 21:33:21 UTC,2018-10-27 14:24:52 UTC,A Swing image viewer component.,,https://github.com/kazocsaba/imageviewer,MIT,https://github.com/kazocsaba/imageviewer,8,10,2012-07-30 13:56:39 UTC,1.2.3,,1,Java,,2016-07-18 13:19:23 UTC,37,276284
79285,398635,Maven,org.apache.maven:maven-script-beanshell,2015-01-31 02:21:48 UTC,2018-10-27 02:37:19 UTC,,,,Apache-2.0,scm:svn:https://svn.apache.org/repos/asf/maven/components/tags/maven-2.0.11/maven-script/maven-script-beanshell,21,4,2009-08-06 19:17:26 UTC,2.2.1,,0,,,2017-05-01 00:03:06 UTC,3,
38870,3093217,Maven,rasterizehtml,2018-06-29 00:31:08 UTC,2018-06-29 20:39:12 UTC,WebJar for rasterizehtml,,http://webjars.org,MIT,https://github.com/nucklehead/rasterizeHTML.js,1,0,2018-02-24 16:56:09 UTC,1.2.4,,0,JavaScript,,2018-06-29 00:31:54 UTC,0,33324145
118323,400111,Maven,org.ow2.jasmine.probe:jprobe-api,2015-01-31 02:34:34 UTC,2018-10-27 02:54:23 UTC,JASMINe Probe API,,,LGPL-3.0-only,scm:git:git://gitorious.ow2.org/ow2-jasmine/jasmine-probe.git/modules/jprobe-api,11,6,2013-10-03 13:07:19 UTC,1.3.0,,2,,,2017-05-01 03:20:12 UTC,0,
135441,380754,Maven,org.jboss.jbossas:jboss-server-manager,2015-01-30 23:53:33 UTC,2017-04-29 03:12:52 UTC,,,,Other,scm:svn:http://anonsvn.jboss.org/repos/jbossas/projects/server-manager/tags/1.0.2.GA_CP03,13,7,2013-12-20 07:35:44 UTC,1.0.2.GA_CP03,,7,,,2017-04-29 02:30:14 UTC,8,
60840,342407,Maven,org.codehaus.plexus:plexus-lang,2015-01-30 18:06:10 UTC,2017-04-25 19:02:34 UTC,,,,HaskellReport,scm:svn:http://svn.sonatype.org/spice/tags/plexus-lang-1.1,2,2,2008-12-02 05:52:21 UTC,1.1,,1,,,2017-04-25 02:23:06 UTC,2,
128157,415754,Maven,org.jmmo:iterators,2015-01-31 04:50:36 UTC,2017-10-24 11:08:33 UTC,It is the framework of lazy collections based on Iterator and Iterable interfaces,,http://www.jmmo.org/frameworks/iterators,Apache-2.0,https://github.com/Megaprog/Iterators,2,6,2015-10-24 07:26:57 UTC,2.0,,0,Java,,2017-10-24 11:08:31 UTC,0,177616
89595,424328,Maven,org.ow2.xlcloud.xsa.ext:rr,2015-01-31 06:06:36 UTC,2018-10-27 05:06:58 UTC,,,,Apache-2.0,scm:git:git@gitorious.ow2.org:xlcloud/xlcloud.git/xsa/rr,1,4,2014-05-12 10:14:02 UTC,1.0.0,,0,,,2017-10-24 11:50:45 UTC,0,
115202,3140175,Maven,org.fuin.smp:smp-parent,2018-07-03 03:15:51 UTC,2018-09-28 18:48:25 UTC,Maven plugin that provides UnixSystem values like UID or GID as project properties [PARENT].,,,LGPL-3.0,https://github.com/fuinorg/system-maven-plugin,1,6,2017-10-01 09:56:33 UTC,0.1.0,,0,Java,,2018-09-27 01:25:35 UTC,0,29215033
105303,638565,Maven,org.apache.myfaces.extensions.cdi.modules:myfaces-extcdi-jsf12-module-api,2015-02-19 21:55:30 UTC,2018-10-27 14:27:37 UTC,,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/myfaces/extensions/cdi/tags/extcdi-1.0.6/jee-modules-project/jsf12-module-project/myfaces-extcdi-jsf12-module-api,13,5,2014-02-28 11:46:56 UTC,1.0.6,,2,,,2016-07-18 13:20:14 UTC,4,
177776,965606,Maven,org.webjars.npm:regexpu,2015-09-04 04:52:47 UTC,2018-12-05 09:51:13 UTC,WebJar for regexpu,,http://webjars.org,MIT,https://github.com/mathiasbynens/regexpu,1,10,2015-05-24 00:34:50 UTC,1.1.2,,3,JavaScript,,2017-04-18 09:45:06 UTC,0,146980
149348,961582,Maven,org.seedstack.seed:seed-spring-support-core,2015-09-03 13:51:01 UTC,2018-10-28 04:54:24 UTC,Integration of various Spring technologies with SeedStack.,,http://seedstack.org/addons/spring-bridge,MPL-2.0,https://github.com/seedstack/seed-spring-extensions.git,2,8,2015-07-30 16:42:55 UTC,2.0.0,,0,Java,,2016-07-18 13:36:40 UTC,0,705845
85703,402929,Maven,org.apache.chemistry.opencmis:chemistry-opencmis-test-browser,2015-01-31 02:59:30 UTC,2018-10-27 03:07:42 UTC,,,,Apache-2.0,scm:svn:https://svn.apache.org/repos/asf/chemistry/opencmis/tags/chemistry-opencmis-0.14.0-RC1/chemistry-opencmis-test-browser,15,4,2016-04-26 21:42:26 UTC,0.14.0,,0,,,2017-10-24 10:11:08 UTC,11,
132657,3132342,Maven,com.ganshane.roar:roar-project_2.11,2018-07-02 23:53:46 UTC,2018-09-28 07:44:47 UTC,Big Data Framework,,https://github.com/ganshane/stark,Apache-2.0,https://github.com/ganshane/roar,16,7,2016-09-12 07:24:56 UTC,1.0.9,,0,Scala,,2018-09-26 23:36:00 UTC,0,11475287
109309,647055,Maven,org.apache.calcite:calcite-splunk,2015-02-20 01:12:11 UTC,2018-10-27 14:54:11 UTC,Splunk adapter for Calcite; also a JDBC driver for Splunk,,,Apache-2.0,scm:git:https://git-wip-us.apache.org/repos/asf/calcite.git/calcite-splunk,22,5,2017-12-06 07:03:34 UTC,1.15.0,,0,,,2018-03-14 10:30:36 UTC,2,
173020,641520,Maven,com.github.joschi:dropwizard-java8-parent,2015-02-19 22:55:02 UTC,2018-10-27 14:36:30 UTC,Addon bundle for Dropwizard to support Java 8 features,,https://github.com/joschi/dropwizard-java8,Apache-2.0,https://github.com/joschi/dropwizard-java8,1,10,2014-07-18 13:44:52 UTC,0.2.0,,0,Java,,2016-07-18 13:22:25 UTC,0,173047
153285,387744,Maven,org.webjars:webpack,2015-01-31 00:47:30 UTC,2018-10-27 01:46:00 UTC,WebJar for webpack,,http://webjars.org,MIT,https://github.com/webjars/webpack,2,8,2016-05-22 14:24:39 UTC,1.13.1,,0,,,2017-10-24 09:10:32 UTC,0,176243
11913,3097626,Maven,react-hot-api,2018-06-29 01:20:48 UTC,2018-06-29 21:45:37 UTC,WebJar for react-hot-api,,http://webjars.org,MIT,https://github.com/gaearon/react-hot-api,1,0,2018-06-16 21:09:52 UTC,0.5.0-alpha-3,,0,JavaScript,,2018-06-29 01:49:11 UTC,0,146050
84326,424029,Maven,com.google.code.narcissus-webtests:narcissus-ui,2015-01-31 06:03:54 UTC,2018-10-27 05:05:56 UTC,,,,Apache-2.0,scm:svn:http://narcissus-webtests.googlecode.com/svn/tags/narcissus-parent-0.9.6/narcissus-ui,2,4,2012-02-15 11:57:35 UTC,0.9.6,,0,,,2017-05-03 16:14:13 UTC,0,
131557,636276,Maven,de.taimos.ldjson:ldjson-cxf,2015-02-19 20:19:18 UTC,2018-10-27 14:20:47 UTC,LDJSON support for Apache CXF JAX-RS,,,Apache-2.0,https://github.com/ldjson/ldjson-cxf,1,7,2013-07-26 18:30:49 UTC,0.1.0,,0,Java,,2016-07-18 13:18:11 UTC,0,276143
140699,399994,Maven,fr.inria.eventcloud:eventcloud-deployment-cli,2015-01-31 02:33:38 UTC,2018-12-12 13:48:17 UTC,"The EventCloud middleware aims to act as a distributed datastore that allows to store and retrieve quadruples (RDF triples with context) through SPARQL but also to manage events represented as quadruples. The EventCloud architecture is based on a structured P2P overlay network combining high-performance elastic data processing infrastructure (grids, clouds), i.e. whose nodes acquisition and relinquishment can be dynamic and subject to a pay-per-use mode. Each node participating in the overlay networks will be responsible for managing the storage of subsets of the events, and will help in matching potential looked up events and disseminating them in a collaborative manner.",,http://eventcloud.inria.fr/,AGPL-3.0,scm:hg:https://bitbucket.org/eventcloud/eventcloud/eventcloud/eventcloud-deployment/eventcloud-deployment-cli,7,7,2013-10-26 14:31:53 UTC,1.6.0,,1,Java,,2018-01-17 19:08:04 UTC,7,20255616
83018,353361,Maven,org.apache.portals:portals-pom,2015-01-30 20:29:02 UTC,2017-10-24 06:44:26 UTC,"Apache Portals is a collaborative software development project dedicated to providing robust, full-featured,     commercial-quality, and freely available Portal related software on a wide variety of platforms and programming languages.     This project is managed in cooperation with various individuals worldwide (both independent and company-affiliated experts),     who use the Internet to communicate, plan, and develop Portal software and related documentation.",,http://portals.apache.org,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/portals/portals-pom/tags/portals-pom-1.4,5,4,2015-03-27 23:10:01 UTC,1.4,,0,,,2017-10-24 06:44:15 UTC,0,
74967,367718,Maven,com.jramoyo:indexed-file-reader-java6,2015-01-30 22:17:40 UTC,2017-10-24 08:02:35 UTC,A small library for reading character files by line number,,http://code.google.com/p/indexed-file-reader/,Apache-2.0,scm:svn:http://indexed-file-reader.googlecode.com/svn/trunk/,1,3,2013-05-15 16:49:03 UTC,1.0,,0,,,2017-10-24 08:02:33 UTC,2,
115371,642975,Maven,nz.ac.waikato.cms.weka:hotSpot,2015-02-19 23:30:01 UTC,2018-10-27 14:41:25 UTC,"HotSpot learns a set of rules (displayed in a tree-like structure) that maximize/minimize a target variable/value of interest. With a nominal target, one might want to look for segments of the data where there is a high probability of a minority value occuring (given the constraint of a minimum support). For a numeric target, one might be interested in finding segments where this is higher on average than in the whole data set. For example, in a health insurance scenario, find which health insurance groups are at the highest risk (have the highest claim ratio), or, which groups have the highest average insurance payout.",,http://weka.sourceforge.net/doc.packages/hotSpot,GPL-3.0-only,scm:svn:https://svn.scms.waikato.ac.nz/svn/weka/tags/hotSpot-1.0.3,2,6,2012-04-26 05:31:00 UTC,1.0.3,,0,,,2016-07-18 13:23:56 UTC,0,
77540,418199,Maven,org.hudsonci.plugins:checkstyle,2015-01-31 05:13:42 UTC,2017-05-03 02:07:42 UTC,"This plug-in generates the trend report for     Checkstyle, an open source static code analysis program.",,http://wiki.hudson-ci.org/x/GYCGAQ,Other,scm:git:git://github.com/hudson3-plugins/checkstyle.git,3,4,2013-03-15 18:52:27 UTC,3.35-h-1,,0,,,2017-05-03 02:07:42 UTC,1,
115882,646093,Maven,com.coherentlogic.fred.client:fred-client-core,2015-02-20 00:48:47 UTC,2018-10-27 14:51:11 UTC,,,www.coherentlogic.com,LGPL-3.0-only,scm:svn:http://svn.sonatype.org/spice/tags/oss-parent-7/client/fred-client-core,20,6,2017-11-25 03:05:45 UTC,2.0.2-RELEASE,,0,,,2018-07-03 03:31:30 UTC,2,
113942,425925,Maven,org.jboss.bom:gatein-3.5-bom,2015-01-31 06:19:36 UTC,2017-10-10 17:08:22 UTC,Dependency Management BOM Parent,,http://gatein.org,Apache-2.0,https://github.com/gatein/gatein-bom,5,6,2012-12-06 09:03:12 UTC,1.0.0.Final,,0,,,2017-05-03 23:13:06 UTC,1,176366
191808,380377,Maven,org.eobjects.datacleaner:DataCleaner-core,2015-01-30 23:50:53 UTC,2018-10-27 00:51:37 UTC,The premier open source Data Quality solution,,,LGPL-3.0-only,scm:git:https://github.com/datacleaner/DataCleaner.git/DataCleaner-core,47,12,2015-01-16 12:50:01 UTC,3.7.4,,6,Java,,2017-10-24 08:53:05 UTC,0,172777
167113,764253,Maven,de.alpharogroup:wicket-jetty9-runner,2015-04-18 05:25:56 UTC,2018-10-27 19:49:53 UTC,Project to start the jetty web server programmatically in java.,,,Apache-2.0,https://github.com/astrapi69/jetty-runner.git,18,9,2018-07-16 11:28:13 UTC,3.16,,0,Java,,2016-07-18 13:33:45 UTC,2,386844
120521,358368,Maven,org.apache.camel:archetypes,2015-01-30 21:06:01 UTC,2018-10-26 23:01:21 UTC,Camel Archetypes,,,Apache-2.0,scm:git:http://git-wip-us.apache.org/repos/asf/camel.git/camel-parent/tooling/archetypes,151,6,2017-10-07 19:10:58 UTC,2.20.0,,0,,,2017-10-24 07:18:07 UTC,0,
80884,402927,Maven,net.sf.tweety:commons,2015-01-31 02:59:29 UTC,2017-10-24 10:11:39 UTC,,,http://sourceforge.net/projects/tweety/,NGPL,scm:svn:https://svn.code.sf.net/p/tweety/code/trunk/commons/,8,4,2017-07-13 10:24:06 UTC,1.9,,12,,,2017-10-24 10:11:37 UTC,1,
97967,417506,Maven,eu.agrosense.api:style,2015-01-31 05:06:56 UTC,2017-10-24 11:14:19 UTC,,,,GPL-3.0,scm:hg:ssh://hg@bitbucket.org/limetri/agrosense/api-parent/style,5,5,2014-07-06 08:11:52 UTC,14.06-beta,,4,,,2017-10-24 11:14:17 UTC,1,
174698,374823,Maven,io.openscore.lang:score-lang-runtime,2015-01-30 23:09:52 UTC,2018-10-27 00:22:04 UTC,"CloudSlang Language, CLI and Builder",,http://cloudslang.io,Apache-2.0,scm:git:https://github.com/openscore/score-language.git/score-lang-runtime,3,10,2015-03-05 15:23:22 UTC,0.1.16,,0,Java,,2017-04-28 11:03:18 UTC,0,173234
112934,385963,Maven,org.webjars:jquery-bem,2015-01-31 00:33:35 UTC,2017-10-24 09:06:24 UTC,WebJar for jquery-bem,,http://webjars.org,Other,https://github.com/webjars/jquery-bem,1,5,2014-08-28 17:57:56 UTC,d8aa79d,,0,JavaScript,,2017-10-24 09:06:20 UTC,0,176150
118321,386440,Maven,es.ucm.fdi.grasia.faerie.demos:teacherFinding.myLocationUpdater,2015-01-31 00:37:10 UTC,2018-10-27 01:39:40 UTC,Project for definition and implementation of an architecture/framework for Ambient-Assited Living systems,,http://www.assembla.com/wiki/show/a4aal/bundle-parent/teacherFinding.myLocationUpdater,GPL-3.0-only,scm:svn:http://subversion.assembla.com/svn/a4aal/tags/faerie-parent-1.2.9/bundle-parent/teacherFinding.myLocationUpdater,4,6,2012-07-31 12:07:36 UTC,1.2.9,,0,,,2017-10-24 09:07:35 UTC,0,
107132,415110,Maven,org.imajine.image:org-imajine-image-processor,2015-01-31 04:45:40 UTC,2018-10-27 04:12:19 UTC,,,,Apache-2.0,scm:hg:https://bitbucket.org/tidalwave/mistral-src/org-imajine-image-modules/org-imajine-image-processor,3,5,2014-09-15 08:16:30 UTC,1.0-ALPHA-3,,0,,,2017-10-24 11:06:57 UTC,0,20255635
185471,1189558,Maven,com.infstory:retrofacebook-v3,2016-02-10 11:51:34 UTC,2018-10-28 20:10:09 UTC,Using RxJava to wrap original Facebook SDK,,https://github.com/yongjhih/RetroFacebook,Apache-2.0,https://github.com/yongjhih/RetroFacebook,2,11,2015-06-24 16:09:25 UTC,1.0.1,,0,Java,,2017-06-12 13:37:00 UTC,0,2221021
96545,391309,Maven,org.apache.stratos:org.apache.stratos.account.mgt.ui,2015-01-31 01:16:20 UTC,2018-10-27 02:07:48 UTC,,,,Apache-2.0,scm:git:https://git-wip-us.apache.org/repos/asf/incubator-stratos.git/stratos-components-parent/org.apache.stratos.account.mgt.ui,2,5,2014-06-05 16:49:14 UTC,4.0.0,,1,,,2017-10-24 09:19:34 UTC,0,
143186,646502,Maven,org.webjars:KineticJS,2015-02-20 00:59:31 UTC,2018-10-27 14:52:30 UTC,WebJar for KineticJS,,http://webjars.org,GPL-2.0+,https://github.com/webjars/KineticJS,1,8,2014-10-23 16:38:40 UTC,5.1.0,,0,,,2016-07-18 13:27:32 UTC,0,277398
107258,374303,Maven,org.apache.geronimo.specs:geronimo-jaxrs_1.1_spec,2015-01-30 23:05:59 UTC,2017-04-28 10:00:33 UTC,Java API for RESTful Web Services 1.1,,http://geronimo.apache.org/maven/specs/geronimo-jaxrs_1.1_spec/1.0,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/geronimo/specs/tags/geronimo-jaxrs_1.1_spec-1.0,1,5,2010-04-22 11:42:11 UTC,1.0,,7,,,2017-04-28 10:00:33 UTC,53,
170363,424036,Maven,io.fabric8.archetypes:karaf-rest-archetype,2015-01-31 06:03:59 UTC,2018-10-27 05:05:58 UTC,Creates a new RESTful WebService Example using JAX-RS with JBoss Fuse,,http://fabric8.io/,Apache-2.0,scm:git:git@github.com:fabric8io/fabric8.git/fabric8-project/tooling/archetypes/karaf-rest-archetype,9,10,2015-06-19 23:41:26 UTC,1.2.0.redhat-133,,0,Java,,2017-06-12 12:07:53 UTC,0,165053
37031,3078384,Maven,bukkit-dependency-loader,2018-06-28 21:57:42 UTC,2018-06-29 16:59:25 UTC,A plugin to dynamically download and load maven artifacts into the class path of Bukkit or its forks.,,https://github.com/GiantTreeLP/bukkitdependencyloader/,GPL-3.0-only,https://github.com/GiantTreeLP/bukkitdependencyloader,4,0,2017-06-16 22:28:54 UTC,0.5-b29,,0,Java,,2018-06-28 21:59:27 UTC,0,22904831
84360,637124,Maven,net.fishear:fishear-data-versions,2015-02-19 20:41:55 UTC,2018-10-27 14:23:15 UTC,,,,EPL-1.0,scm:hg:https://code.google.com/p/fishear/fishear-data-versions,1,4,2014-05-17 12:29:40 UTC,1.0.2,,0,,,2016-07-18 13:18:55 UTC,0,
22858,3269632,Maven,com.picoff:journaldb,2018-09-26 23:07:49 UTC,2018-09-27 02:12:26 UTC,Low level journal database,,https://github.com/picoff/journaldb,Apache-2.0,https://github.com/picoff/journaldb,0,0,2018-07-30 14:17:04 UTC,1.0.2,,0,Java,,,0,36479218
101024,426071,Maven,com.phloc:phloc-ebinterface,2015-01-31 06:21:08 UTC,2018-10-27 05:12:36 UTC,ebInterface wrapper library to easily read and write ebInterface documents,,http://repo.phloc.com/apidocs/phloc-ebinterface/3.0.8,Apache-2.0,scm:svn:http://phloc-ebinterface.googlecode.com/svn/tags/phloc-ebinterface-3.0.8,1,5,2014-05-21 08:55:04 UTC,3.0.8,,0,,,2017-10-24 12:03:16 UTC,0,
111340,342035,Maven,org.apache.archiva:archiva-cli,2015-01-30 18:03:14 UTC,2018-10-26 22:01:04 UTC,,,,Apache-2.0,scm:git:https://git-wip-us.apache.org/repos/asf/archiva.git/archiva-cli,29,5,2017-05-12 19:48:26 UTC,2.2.3,,0,,,2017-10-24 06:04:05 UTC,0,
177765,411604,Maven,de.icongmbh.oss.maven.plugins:javassist-maven-plugin,2015-01-31 04:14:46 UTC,2018-10-27 03:49:38 UTC,A maven plugin based on Javassist to manipulate bytecode of project classes at post-compile time.,,http://github.com/icon-Systemhaus-GmbH/javassist-maven-plugin,Apache-2.0,https://github.com/icon-Systemhaus-GmbH/javassist-maven-plugin,1,10,2014-07-03 16:47:50 UTC,1.1.0,,1,Java,,2018-06-27 00:53:04 UTC,5,177442
36312,3083660,Maven,combinatoricslib3,2018-06-28 22:49:38 UTC,2018-06-30 15:50:13 UTC,"Simple java library to generate permutations, combinations and other combinatorial sequences",,https://github.com/dpaukov/combinatoricslib3,LGPL-3.0,https://github.com/dpaukov/combinatoricslib3,5,0,2018-04-25 05:48:17 UTC,3.3.0,,0,Java,,2018-06-30 09:07:36 UTC,0,11002197
166383,394322,Maven,org.statefulj.framework:statefulj-framework-core,2015-01-31 01:44:46 UTC,2018-10-27 02:18:43 UTC,A Finite State Machine Implementation along with an integrated Spring Based Framework,,http://statefulj.org,Apache-2.0,scm:git:git@github.com:statefulj/statefulj.git/statefulj-framework/statefulj-framework-core,29,9,2016-08-22 03:30:12 UTC,3.0,,1,Java,,2017-10-24 09:31:36 UTC,2,165416
76774,394935,Maven,io.rudin.webdoc:webdoc-template,2015-01-31 01:49:57 UTC,2017-10-24 09:32:56 UTC,Maven web documentation plugin,,https://rudin.io/doc/webdoc,Apache-2.0,https://github.com/rudin-io/webdoc.git,1,4,2014-06-06 07:22:54 UTC,1.8,,0,Java,,2017-10-24 09:32:50 UTC,1,167510
76844,421786,Maven,org.mnode:mnode-parent,2015-01-31 05:45:04 UTC,2017-10-24 11:32:34 UTC,Common maven settings for all Micronode projects,,http://mnode.org/projects,FTL,scm:svn:http://svn.mnode.org/base/mnode-parent/tags/mnode-parent-1.22,21,4,2014-07-14 13:07:36 UTC,1.22,,0,,,2017-10-24 11:32:27 UTC,0,
